created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-01-28T01:17:09Z,1619142503814549500,1619142503814549504,Gracias @afna por el reconocimiento en la #SesionSolemneAFNA #IDV Campeón @Sudamericana y @CopaEcuador https://t.co/iFsoRHIcQ4,Gracias @afna por el reconocimiento en la #SesionSolemneAFNA #IDV Campeón @Sudamericana y @CopaEcuador https://t.co/iFsoRHIcQ4,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,39,FALSE,NA,FALSE,NA,es,FALSE,NA,102,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28T01:13:44Z,1619141641721507800,1619141641721507843,"Estamos en la #SesionSolemneAFNA para la premiación a nuestras formativas 🫶🏻⚽️
Sub 13 🥇
Sub 15 🥇 
Sub 17 🥇 
Sub 19 🥇
@AFNAPichincha https://t.co/SPVFEwK3F8","Estamos en la #SesionSolemneAFNA para la premiación a nuestras formativas 🫶🏻⚽️
Sub 13 🥇
Sub 15 🥇 
Sub 17 🥇 
Sub 19 🥇
@AFNAPichincha https://t.co/SPVFEwK3F8",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,33,FALSE,NA,FALSE,NA,es,FALSE,NA,131,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27T18:39:50Z,1619042512836104200,1619042512836104192,"✍️Reserva la Fecha🗓️ 3.2.23
Tenemos una cita 🫶😉
#IDVFanFest #UnClubDiferente https://t.co/tXFcjm9PvP","✍️Reserva la Fecha🗓️ 3.2.23
Tenemos una cita 🫶😉
#IDVFanFest #UnClubDiferente https://t.co/tXFcjm9PvP",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,76,FALSE,NA,FALSE,NA,es,FALSE,NA,76,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26T21:03:49Z,1618716362649780200,1618716362649780225,Hoy juega la @LaTri !!!! Por la clasificación ✅🇪🇨 https://t.co/IOkhclvhCO,Hoy juega la @LaTri !!!! Por la clasificación ✅🇪🇨 https://t.co/IOkhclvhCO,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,112,FALSE,NA,FALSE,NA,es,FALSE,NA,49,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25T16:49:16Z,1618289913430167600,1618289913430167553,Suena el silbato 🫵 y empezó la práctica ⚽️🏃‍♂️✅ https://t.co/xCcmi0jCoa,Suena el silbato 🫵 y empezó la práctica ⚽️🏃‍♂️✅ https://t.co/xCcmi0jCoa,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,48,FALSE,NA,FALSE,NA,es,FALSE,NA,47,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25T15:30:11Z,1618270012049092600,1618270012049092608,"SUB 13 | Conmebol Evolución Octavos de Final #IDV 🆚 LDU 

https://t.co/SXiBDXozF4","SUB 13 | Conmebol Evolución Octavos de Final #IDV 🆚 LDU 

https://t.co/SXiBDXozF4",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,12,FALSE,NA,FALSE,NA,es,FALSE,NA,81,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25T14:55:51Z,1618261372529434600,1618261372529434624,"Se viene la @LigaProEC y así serán nuestras 3 primeras fechas:
#IDV 🆚 @ClubMushucRuna1 
@Cumbaya_Oficial 🆚 #IDV 
#IDV 🆚 @BarcelonaSC 

Abónate y vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/O6naQY3kYz https://t.co/xtE62OGSsh","Se viene la @LigaProEC y así serán nuestras 3 primeras fechas:
#IDV 🆚 @ClubMushucRuna1 
@Cumbaya_Oficial 🆚 #IDV 
#IDV 🆚 @BarcelonaSC 

Abónate y vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/O6naQY3kYz https://t.co/xtE62OGSsh",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,46,FALSE,NA,FALSE,NA,es,FALSE,NA,218,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24T14:52:55Z,1617898246587973600,1617898246587973635,"🚨Prepárate para lo que se viene en casa 🏡 

Adquiere tu abono y Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC 
➡️ 3 Partidos @Libertadores 
🏅 1 @ConmebolRecopa 
🎸 Beneficios Exclusivos 🔝
 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/iqCTpeChYQ… https://t.co/2zByXOXpmJ","🚨Prepárate para lo que se viene en casa 🏡 

Adquiere tu abono y Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC 
➡️ 3 Partidos @Libertadores 
🏅 1 @ConmebolRecopa 
🎸 Beneficios Exclusivos 🔝
 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/iqCTpeChYQ… https://t.co/2zByXOXpmJ",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,77,FALSE,NA,FALSE,NA,es,FALSE,NA,246,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23T21:10:18Z,1617630830909849600,1617630830909849601,"Pronta recuperación Patita 🫶💙🖤, volverás más fuerte 💪 https://t.co/QeXs4GK82h","Pronta recuperación Patita 🫶💙🖤, volverás más fuerte 💪 https://t.co/QeXs4GK82h",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,94,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23T20:31:46Z,1617621130369708e3,1617621130369708032,Fuerza Patita 🫶🖤💙 https://t.co/HLwHAm7ly6,Fuerza Patita 🫶🖤💙 https://t.co/HLwHAm7ly6,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,8,80,FALSE,NA,FALSE,NA,es,FALSE,NA,17,NA,,1617620812168630300,1617620812168630303,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23T15:45:21Z,1617549052350197800,1617549052350197761,"🎂 Feliz Cumpleaños Jeampaul  🥳 
👇 Envíale un gran saludo 👇 https://t.co/JH7iHdi3SO","🎂 Feliz Cumpleaños Jeampaul  🥳 
👇 Envíale un gran saludo 👇 https://t.co/JH7iHdi3SO",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,96,FALSE,NA,FALSE,NA,es,FALSE,NA,58,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T23:20:42Z,1617301258670325800,1617301258670325760,"Ratito….. Presente 🙋‍♂️🇪🇨⚽️
📸 @LaTri https://t.co/TA2z4lbLd4","Ratito….. Presente 🙋‍♂️🇪🇨⚽️
📸 @LaTri https://t.co/TA2z4lbLd4",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,22,384,FALSE,NA,FALSE,NA,it,FALSE,NA,36,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T22:53:27Z,1617294400660332500,1617294400660332544,"Garis Mina ⚽️🥅🫶🇪🇨
 https://t.co/kjhYpnkljr","Garis Mina ⚽️🥅🫶🇪🇨
 https://t.co/kjhYpnkljr",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,168,FALSE,NA,FALSE,NA,pt,FALSE,NA,42,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T22:49:13Z,1617293334577291300,1617293334577291265,Gaaaaaaaaaaalllllllllllll perdón Gaaaaarrriiiisssssss https://t.co/uiBgjGJaW4,Gaaaaaaaaaaalllllllllllll perdón Gaaaaarrriiiisssssss https://t.co/uiBgjGJaW4,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,48,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T17:25:25Z,1617211849069531100,1617211849069531136,👉🇪🇨👈 Hoy Juega la @LaTri 🫶 https://t.co/4nF7gr2EOw,👉🇪🇨👈 Hoy Juega la @LaTri 🫶 https://t.co/4nF7gr2EOw,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,140,FALSE,NA,FALSE,NA,es,FALSE,NA,26,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:58:00Z,1616978456256073700,1616978456256073728,PRIMERA l Final ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/iWPUNBPTWP,PRIMERA l Final ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/iWPUNBPTWP,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,59,FALSE,NA,FALSE,NA,ca,FALSE,NA,59,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:50:56Z,1616976675429908500,1616976675429908480,PRIMERA l 85’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/RgwVfJ2TO8,PRIMERA l 85’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/RgwVfJ2TO8,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,44,FALSE,NA,FALSE,NA,ca,FALSE,NA,57,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:42:16Z,1616974496673550300,1616974496673550337,PRIMERA l 80’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/uMlUUN9ZOj,PRIMERA l 80’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/uMlUUN9ZOj,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,80,FALSE,NA,FALSE,NA,ca,FALSE,NA,57,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:37:28Z,1616973288806436900,1616973288806436865,PRIMERA l 72’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/USfL0BMmLX,PRIMERA l 72’ ST ⏱️ #LaNocheDelLeon Estudiantes 2  #IDV 0 https://t.co/USfL0BMmLX,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,21,FALSE,NA,FALSE,NA,ca,FALSE,NA,57,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:26:34Z,1616970545102307300,1616970545102307328,PRIMERA l 65’ ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/x7gL9rdV2a,PRIMERA l 65’ ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/x7gL9rdV2a,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,17,FALSE,NA,FALSE,NA,ca,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:26:01Z,1616970408384659500,1616970408384659456,"Cambio #IDV 
▶️Landazuri - Rodríguez - Hoyos - Cortez 
◀️ Díaz - Basso - Sornoza - Caicedo https://t.co/7ctO2WO6Bz","Cambio #IDV 
▶️Landazuri - Rodríguez - Hoyos - Cortez 
◀️ Díaz - Basso - Sornoza - Caicedo https://t.co/7ctO2WO6Bz",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,9,FALSE,NA,FALSE,NA,es,FALSE,NA,90,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:20:23Z,1616968989896237e3,1616968989896237056,"Cambio #IDV 
▶️ Previtalli - Ortiz 
◀️ Alcivar - Pellerano https://t.co/2yONyE9C3q","Cambio #IDV 
▶️ Previtalli - Ortiz 
◀️ Alcivar - Pellerano https://t.co/2yONyE9C3q",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,14,FALSE,NA,FALSE,NA,it,FALSE,NA,58,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:15:53Z,1616967857568448500,1616967857568448513,PRIMERA l 55’ ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/21fRUeusnj,PRIMERA l 55’ ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/21fRUeusnj,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,29,FALSE,NA,FALSE,NA,ca,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T01:06:07Z,1616965399588884500,1616965399588884480,PRIMERA l Inicio ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/LIh3qn3dme,PRIMERA l Inicio ST ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/LIh3qn3dme,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,16,FALSE,NA,FALSE,NA,it,FALSE,NA,59,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:50:40Z,1616961512261787600,1616961512261787648,PRIMERA l Final PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/hmklclJaGW,PRIMERA l Final PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/hmklclJaGW,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,30,FALSE,NA,FALSE,NA,es,FALSE,NA,58,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:45:41Z,1616960255811780600,1616960255811780610,PRIMERA l 40’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/ZilgTnwAh6,PRIMERA l 40’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/ZilgTnwAh6,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,18,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:34:55Z,1616957545096089600,1616957545096089600,PRIMERA l 30’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/amSmtDaXja,PRIMERA l 30’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/amSmtDaXja,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,42,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:25:02Z,1616955060080214e3,1616955060080214017,PRIMERA l 20’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/sedIjT8ql7,PRIMERA l 20’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/sedIjT8ql7,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,52,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:16:08Z,1616952821022081e3,1616952821022081024,PRIMERA l 11’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/mnwa4Zi37c,PRIMERA l 11’ PT ⏱️ #LaNocheDelLeon Estudiantes 1 #IDV 0 https://t.co/mnwa4Zi37c,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,27,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
